0,0.392199241,0.442594895,0.0,0.0,0.0,0.0,0.0,java.lang.Integer.toString
1,0.387436438,0.498102515,0.9999999999999999,0.0,0.0,0.0,0.0,java.lang.Integer.parseInt
0,0.367225619,0.472251878,0.0,0.0,0.0,0.0,0.0,java.lang.Integer.toBinaryString
0,0.388825017,0.577941211,0.0,0.0,0.0,0.0,0.0,java.lang.Float.valueOf
0,0.389796169,0.534963737,0.0,0.0,0.0,0.0,0.0,java.lang.Integer.valueOf
0,0.249702084,0.474806887,0.0,0.0,0.0,0.0,0.0,java.lang.Long.parseLong
0,0.261626477,0.461551047,0.0,0.0,0.0,0.0,0.0,java.lang.Long.toBinaryString
0,0.370214014,0.49803803,0.0,0.0,0.0,0.0,0.0,java.lang.Double.toString
0,0.251115807,0.468706034,0.0,0.0,0.0,0.0,0.0,java.lang.Long.toHexString
0,0.3735577,0.564612806,0.0,0.0,0.0,0.0,0.0,java.lang.Float.parseFloat
0,0.520655308,0.57849114,0.0,0.0,0.0,0.0,0.0,java.lang.Integer.valueOf
0,0.480519026,0.571556234,0.0,0.0,0.0,0.0,0.0,java.lang.Integer.toHexString
0,0.510581608,0.572931041,0.0,0.0,0.0,0.0,0.0,java.lang.Integer.parseInt
0,0.310262434,0.571760593,0.0,0.0,0.0,0.0,0.0,java.nio.ByteBuffer.getInt
0,0.330567417,0.570245108,0.0,0.0,0.0,0.0,0.0,java.lang.Math.round
0,0.340145736,0.655581132,0.0,0.0,0.0,0.0,0.0,java.math.BigDecimal.intValueExact
0,0.38928346,0.461421572,0.0,0.0,0.0,0.0,0.0,java.util.Arrays.toString
0,0.350961567,0.507392734,0.0,0.0,0.0,0.0,0.0,java.lang.Long.valueOf
0,0.412287734,0.761006131,0.0,0.0,0.0,0.0,0.0,java.math.BigDecimal.intValue
0,0.429036149,0.55650556,0.0,0.0,0.0,0.0,0.0,java.lang.Double.parseDouble
1,0.433607968,0.558280692,0.0,0.0,0.0,0.0,0.0,java.lang.Integer.parseInt
0,0.427923553,0.524160355,0.0,0.0,0.0,0.0,0.0,java.lang.Integer.valueOf
0,0.417801124,0.656540178,0.0,0.0,0.0,0.0,0.0,java.lang.Integer.toBinaryString
0,0.174165167,0.624060308,0.0,0.0,0.0,0.0,0.0,javax.xml.bind.DatatypeConverter.printHexBinary
0,0.379758706,0.516539975,0.0,0.0,0.0,0.0,0.0,java.lang.Double.valueOf
0,0.432260461,0.496748046,0.0,0.0,0.0,0.0,0.0,java.lang.Integer.toString
0,0.372595858,0.606091448,0.0,0.0,0.0,0.0,0.0,java.lang.String.toCharArray
0,0.299892971,0.522778185,0.0,0.0,0.0,0.0,0.0,java.lang.Long.parseLong
0,0.483029623,0.638476245,0.0,0.0,0.0,0.0,0.0,java.lang.Integer.decode
0,0.300213386,0.641698031,0.0,0.0,0.0,0.0,0.0,java.lang.Long.toHexString
