5,0.588383755,0.588383755,0,0,0,0,0,File
4,0.303107839,0.303107839,0,0,0,0,0,String
4,0.198413714,0.198413714,0,0,0,0,0,System
3,0.310165686,0.310165686,0,0,0,0,0,FileUtils
3,0.274332676,0.274332676,0,0,0,0,0,DirectoryFileFilter
2,0.35982474,0.35982474,0,0,0,0,0,ArrayList
2,0.231005198,0.231005198,0,0,0,0,0,FileNotFoundException
1,0.349534094,0.349534094,0,0,0,0,0,FileVisitResult
1,0.342573883,0.342573883,0,0,0,0,0,List
0,0.097812245,0.097812245,0,0,0,0,0,ContentStreamUpdateRequest
5,0.53352046,0.53352046,0,0,0,0,0,CertInfo
4,0.746890597,0.746890597,0,0,0,0,0,Certificate
4,0.196726191,0.196726191,0,0,0,0,0,Date
3,0.176052837,0.176052837,0,0,0,0,0,String
3,0.877321685,0.877321685,0,0,0,0,0,CertificateGenerator
2,0.27259717,0.27259717,0,0,0,0,0,KeyStore
2,0.188610564,0.188610564,0,0,0,0,0,InputStream
1,0.224834495,0.224834495,0,0,0,0,0,KeyUsage
1,0.150904118,0.150904118,0,0,0,0,0,System
10,0.476974876,0.476974876,1,0,0,0,0,KeyPairGenerator
5,0.400413968,0.400413968,0,0,0,0,0,JimfsFileSystemProvider
4,0.355026427,0.355026427,0,0,0,0,0,FileSystems
10,0.577735809,0.577735809,1,0,0,0,0,Files
8,0.236461412,0.236461412,0,0,1,0,0,Path
3,0.258500497,0.258500497,0,0,0,0,0,String
2,0.166009796,0.166009796,0,0,0,0,0,System
2,0.099550977,0.099550977,0,0,0,0,0,IOException
1,0.489403869,0.489403869,0,0,0,0,0,Date
1,0.577735809,0.577735809,0,0,0,0,0,File
0,0.209948044,0.209948044,0,0,0,0,0,WatchKey
5,0.413804633,0.413804633,0,0,0,0,0,Comparator
10,0.298528605,0.298528605,1,0,0,0,0,Collections
8,0.31922237,0.31922237,0,0,1,0,0,Arrays
3,0.268810119,0.268810119,0,0,0,0,0,String
3,0.023003745,0.023003745,0,0,0,0,0,IVec
2,0.067834524,0.067834524,0,0,0,0,0,System
2,0.352289339,0.352289339,0,0,0,0,0,ArrayList
1,0.247080683,0.247080683,0,0,0,0,0,MyClass
1,0.146060744,0.146060744,0,0,0,0,0,Pojo
0,0.15389109,0.15389109,0,0,0,0,0,Person
5,0.194627306,0.194627306,0,0,0,0,0,String
4,0.087976908,0.087976908,0,0,0,0,0,Override
4,0.184803531,0.184803531,0,0,0,0,0,NetworkOnMainThreadException
3,0.267588584,0.267588584,0,0,0,0,0,AndroidRuntime
3,0.152241174,0.152241174,0,0,0,0,0,Log
2,0.29280851,0.29280851,0,0,0,0,0,MainActivity
2,0.231752565,0.231752565,0,0,0,0,0,JsonCollector
1,0.594808998,0.594808998,0,0,0,0,0,Thread
1,0.178398388,0.178398388,0,0,0,0,0,InetAddress
0,0.457438658,0.457438658,0,0,0,0,0,HttpURLConnection
10,0.465988189,0.465988189,1,0,0,0,0,EntityManager
4,0.240542676,0.240542676,0,0,0,0,0,OneToMany
4,0.657973713,0.657973713,0,0,0,0,0,Entity
3,0.374841697,0.374841697,0,0,0,0,0,PreRemove
3,0.444156871,0.444156871,0,0,0,0,0,EntityListeners
2,0.515794213,0.515794213,0,0,0,0,0,JpaDao
2,0.282660341,0.282660341,0,0,0,0,0,MyDocument
1,0.205373823,0.205373823,0,0,0,0,0,IJpaDao
1,0.214329934,0.214329934,0,0,0,0,0,AclIdentity
0,0.209604534,0.209604534,0,0,0,0,0,String
10,0.632676659,0.632676659,1,0,0,0,0,Currency
4,0.370479648,0.370479648,0,0,0,0,0,Rupee
