BRAID,1,28,0.383870968,0.561290323,0.648387097,0.4469805,0.487935228
LTR,1,28,0.351612903,0.564516129,0.641935484,0.439624509,0.470207373
AL,1,28,0.387096774,0.548387097,0.603225806,0.442236303,0.483485663
BRAID,2,28,0.390322581,0.587096774,0.648387097,0.456162954,0.496107271
LTR,2,28,0.34516129,0.564516129,0.622580645,0.423225806,0.466355607
AL,2,28,0.383870968,0.558064516,0.609677419,0.444445084,0.485282898
BRAID,3,28,0.393548387,0.570967742,0.641935484,0.452828234,0.494930876
LTR,3,28,0.322580645,0.551612903,0.629032258,0.417274172,0.450327701
AL,3,28,0.383870968,0.558064516,0.616129032,0.442691372,0.486788274
BRAID,4,28,0.390322581,0.567741935,0.632258065,0.454202722,0.494855351
LTR,4,28,0.361290323,0.535483871,0.619354839,0.428390724,0.469101382
AL,4,28,0.383870968,0.561290323,0.609677419,0.440981823,0.48547491
BRAID,5,28,0.4,0.55483871,0.638709677,0.457459677,0.498790323
LTR,5,28,0.316129032,0.548387097,0.635483871,0.415546915,0.442544803
AL,5,28,0.396774194,0.561290323,0.606451613,0.449399428,0.492890425
BRAID,6,28,0.377419355,0.551612903,0.65483871,0.451239119,0.487287506
LTR,6,28,0.341935484,0.561290323,0.64516129,0.427075653,0.462738095
AL,6,28,0.383870968,0.551612903,0.609677419,0.442447517,0.48313236
BRAID,7,28,0.387096774,0.558064516,0.638709677,0.449891406,0.490730927
LTR,7,28,0.303225806,0.54516129,0.641935484,0.406837664,0.437855863
AL,7,28,0.383870968,0.55483871,0.606451613,0.439441884,0.484171787
BRAID,8,28,0.393548387,0.561290323,0.65483871,0.457860556,0.49625192
LTR,8,28,0.351612903,0.574193548,0.648387097,0.4391592,0.46969278
AL,8,28,0.383870968,0.55483871,0.606451613,0.447098054,0.483992576
BRAID,9,28,0.387096774,0.570967742,0.651612903,0.451808542,0.492016129
LTR,9,28,0.322580645,0.558064516,0.606451613,0.415792584,0.45000768
AL,9,28,0.383870968,0.551612903,0.606451613,0.440435868,0.48312724
BRAID,10,28,0.396774194,0.558064516,0.632258065,0.454668352,0.494967998
LTR,10,28,0.35483871,0.541935484,0.609677419,0.429842443,0.467576805
AL,10,28,0.390322581,0.561290323,0.612903226,0.443648233,0.489915515
BRAID,1,56,0.438709677,0.570967742,0.64516129,0.487242277,0.524229391
LTR,1,56,0.409677419,0.570967742,0.64516129,0.469168693,0.50610087
AL,1,56,0.429032258,0.580645161,0.625806452,0.475731994,0.516327445
BRAID,2,56,0.451612903,0.609677419,0.648387097,0.494863565,0.537594726
LTR,2,56,0.412903226,0.574193548,0.648387097,0.469245285,0.506524578
AL,2,56,0.441935484,0.583870968,0.629032258,0.484027564,0.525096006
BRAID,3,56,0.432258065,0.567741935,0.651612903,0.483518519,0.51953149
LTR,3,56,0.416129032,0.567741935,0.648387097,0.475842827,0.505083205
AL,3,56,0.432258065,0.570967742,0.616129032,0.476731951,0.516931644
BRAID,4,56,0.429032258,0.590322581,0.638709677,0.478201698,0.519329237
LTR,4,56,0.374193548,0.54516129,0.632258065,0.44634942,0.478038914
AL,4,56,0.416129032,0.574193548,0.622580645,0.463889316,0.50717998
BRAID,5,56,0.458064516,0.596774194,0.651612903,0.501080602,0.541194316
LTR,5,56,0.4,0.587096774,0.648387097,0.47213123,0.504741423
AL,5,56,0.448387097,0.593548387,0.622580645,0.489309182,0.529934716
BRAID,6,56,0.441935484,0.603225806,0.661290323,0.487276839,0.531427291
LTR,6,56,0.387096774,0.561290323,0.641935484,0.458122973,0.493035074
AL,6,56,0.435483871,0.583870968,0.625806452,0.480019201,0.521923963
BRAID,7,56,0.429032258,0.593548387,0.65483871,0.489349825,0.522762417
LTR,7,56,0.406451613,0.570967742,0.64516129,0.470140596,0.501644905
AL,7,56,0.416129032,0.567741935,0.616129032,0.468205325,0.506031746
BRAID,8,56,0.461290323,0.596774194,0.65483871,0.50791048,0.542524322
LTR,8,56,0.438709677,0.574193548,0.638709677,0.487732228,0.520892217
AL,8,56,0.464516129,0.590322581,0.629032258,0.500390852,0.53999616
BRAID,9,56,0.432258065,0.577419355,0.651612903,0.480584891,0.524137225
LTR,9,56,0.377419355,0.558064516,0.641935484,0.450653909,0.485055044
AL,9,56,0.429032258,0.577419355,0.625806452,0.471393369,0.515391705
BRAID,10,56,0.435483871,0.590322581,0.651612903,0.490983103,0.526218638
LTR,10,56,0.406451613,0.580645161,0.64516129,0.476079749,0.508373016
AL,10,56,0.435483871,0.580645161,0.622580645,0.481441799,0.520270097
BRAID,1,84,0.4709677419354838,0.6000000000000002,0.6645161290322582,0.5150229348011606,0.5499014336917563
LTR,1,84,0.435483870967742,0.5967741935483872,0.670967741935484,0.49915439921488314,0.528152841781874
AL,1,84,0.4806451612903226,0.6000000000000002,0.6258064516129034,0.5142453917050692,0.5511930363543267
BRAID,2,84,0.467741935483871,0.606451612903226,0.6645161290322582,0.5104261606076123,0.5462749615975423
LTR,2,84,0.4387096774193548,0.6000000000000001,0.670967741935484,0.4983869901006998,0.530289298515105
AL,2,84,0.467741935483871,0.5967741935483872,0.6322580645161292,0.502028716504523,0.5438056835637479
BRAID,3,84,0.4580645161290322,0.5806451612903226,0.6645161290322582,0.5080292072025944,0.5395852534562212
LTR,3,84,0.4064516129032258,0.5741935483870968,0.6483870967741937,0.4789015830346475,0.5048527905785971
AL,3,84,0.4709677419354838,0.6000000000000002,0.6322580645161292,0.5084841696535245,0.5459254992319509
BRAID,4,84,0.47096774193548396,0.5967741935483872,0.6677419354838711,0.5062822153951186,0.5468612391193036
LTR,4,84,0.4612903225806452,0.5612903225806453,0.6483870967741937,0.4958047448370029,0.5332232462877624
AL,4,84,0.4709677419354838,0.5935483870967744,0.6322580645161292,0.5086889827615635,0.544710701484895
BRAID,5,84,0.4612903225806452,0.6000000000000001,0.6483870967741937,0.501962258917904,0.5394444444444445
LTR,5,84,0.42903225806451617,0.5709677419354839,0.6419354838709679,0.4851995861068442,0.516594982078853
AL,5,84,0.4580645161290322,0.5935483870967742,0.6354838709677421,0.4988176309950504,0.5388274449564772
BRAID,6,84,0.4741935483870968,0.603225806451613,0.670967741935484,0.5132913039767878,0.5504275473630312
LTR,6,84,0.4387096774193549,0.5741935483870968,0.6548387096774195,0.492825034135518,0.5244994879672298
AL,6,84,0.46451612903225803,0.5967741935483872,0.6322580645161292,0.5032430875576037,0.5418343573988735
BRAID,7,84,0.4451612903225806,0.5903225806451615,0.6483870967741937,0.5006677760710019,0.5313338453661034
LTR,7,84,0.4064516129032258,0.5806451612903226,0.6483870967741937,0.47819657791431985,0.5053814644137226
AL,7,84,0.4451612903225806,0.5903225806451614,0.6225806451612904,0.4914752944188428,0.5265565796210956
BRAID,8,84,0.4870967741935484,0.5903225806451614,0.6548387096774195,0.5183149854924048,0.556779313876088
LTR,8,84,0.4645161290322581,0.5838709677419354,0.6516129032258066,0.5064675072537976,0.5391781874039939
AL,8,84,0.4806451612903226,0.6,0.6322580645161292,0.5148163082437277,0.5521620583717357
BRAID,9,84,0.4741935483870968,0.603225806451613,0.6580645161290324,0.5108159455538488,0.5503891449052739
LTR,9,84,0.4387096774193548,0.5903225806451612,0.6580645161290324,0.49489417989417994,0.5283973374295956
AL,9,84,0.4774193548387098,0.603225806451613,0.6354838709677421,0.5103242874210616,0.5503020993343574
BRAID,10,84,0.4645161290322581,0.6129032258064516,0.6645161290322582,0.5151423024406896,0.5492588325652842
LTR,10,84,0.4548387096774194,0.6000000000000002,0.6516129032258065,0.5024096475507764,0.5378635432667691
AL,10,84,0.4709677419354838,0.603225806451613,0.635483870967742,0.5086136712749616,0.5477764976958526
BRAID,11,84,0.46741935483870956,0.5983870967741934,0.6606451612903222,0.5099955090459121,0.546025601638505
LTR,11,84,0.4374193548387099,0.5832258064516131,0.6545161290322581,0.49322402500426693,0.5248433179723503
AL,11,84,0.46870967741935493,0.597741935483871,0.6316129032258065,0.5060737540535929,0.5443093958013313
BRAID,1,112,0.5064516129032258,0.606451612903226,0.6741935483870969,0.5322518774534905,0.5719150025601638
LTR,1,112,0.4870967741935484,0.5935483870967744,0.670967741935484,0.5175322153951185,0.5558909370199694
AL,1,112,0.5,0.6096774193548388,0.6419354838709679,0.5255491551459294,0.5655363543266769
BRAID,2,112,0.4870967741935484,0.606451612903226,0.6645161290322582,0.5274486900494966,0.5619815668202766
LTR,2,112,0.4709677419354839,0.5838709677419356,0.6580645161290324,0.5099582906639358,0.5447375832053252
AL,2,112,0.4870967741935484,0.6096774193548388,0.638709677419355,0.5193497183819765,0.5577662570404506
BRAID,3,112,0.4838709677419355,0.5967741935483872,0.6677419354838711,0.5216572793992149,0.5573284690220175
LTR,3,112,0.467741935483871,0.5903225806451614,0.6451612903225807,0.5060748421232291,0.5419278033794163
AL,3,112,0.4741935483870967,0.6096774193548388,0.6419354838709678,0.5127265745007681,0.5513965693804403
BRAID,4,112,0.4838709677419356,0.6000000000000001,0.6612903225806452,0.5148850059737156,0.5541807475678444
LTR,4,112,0.4612903225806452,0.5838709677419354,0.6483870967741937,0.5030679296808328,0.5369815668202765
AL,4,112,0.4741935483870968,0.6096774193548388,0.6483870967741937,0.5108427206007851,0.5516871479774705
BRAID,5,112,0.4806451612903226,0.603225806451613,0.6645161290322582,0.5155269670592252,0.5562339989759344
LTR,5,112,0.4709677419354838,0.5903225806451612,0.6516129032258066,0.502073306024919,0.5440885816692269
AL,5,112,0.4774193548387096,0.603225806451613,0.6419354838709679,0.5130739033964841,0.5525832053251408
BRAID,6,112,0.4903225806451614,0.6161290322580646,0.6451612903225807,0.5243979348011607,0.5612967229902713
LTR,6,112,0.4612903225806452,0.5967741935483872,0.6419354838709678,0.5016518390510326,0.5365476190476189
AL,6,112,0.4870967741935484,0.6064516129032258,0.638709677419355,0.5163086704215736,0.5571530977982591
BRAID,7,112,0.5161290322580646,0.6290322580645162,0.670967741935484,0.5409266726403824,0.5808627752176141
LTR,7,112,0.5161290322580646,0.6225806451612905,0.6645161290322582,0.5401435825226147,0.5779915514592935
AL,7,112,0.5064516129032258,0.6193548387096776,0.6419354838709679,0.533950119474313,0.5717767537122376
BRAID,8,112,0.4870967741935484,0.6064516129032259,0.6677419354838711,0.5237089307048985,0.5583038914490527
LTR,8,112,0.4548387096774194,0.5967741935483872,0.6451612903225807,0.5070320233828298,0.5384383000512033
AL,8,112,0.5,0.6129032258064517,0.638709677419355,0.5266690134835297,0.5658934971838199
BRAID,9,112,0.5,0.6290322580645162,0.6677419354838711,0.5327824714115038,0.5717409114183308
LTR,9,112,0.4806451612903226,0.6096774193548388,0.6645161290322582,0.5212578938385389,0.5540668202764977
AL,9,112,0.4967741935483871,0.6096774193548388,0.638709677419355,0.5229883512544803,0.5632552483358935
BRAID,10,112,0.4838709677419355,0.606451612903226,0.6677419354838711,0.5249416495989075,0.560247055811572
LTR,10,112,0.4612903225806452,0.5967741935483872,0.6645161290322582,0.5109804360812424,0.5441474654377879
AL,10,112,0.48064516129032253,0.6096774193548388,0.635483870967742,0.5192287506400409,0.5550422427035331
BRAID,11,112,0.4919354838709674,0.6100000000000001,0.6651612903225803,0.5258527479091996,0.5634091141833077
LTR,11,112,0.47322580645161294,0.5964516129032261,0.655483870967742,0.5119772358764295,0.5474818228366618
AL,11,112,0.4883870967741934,0.6100000000000002,0.6406451612903227,0.520068697729988,0.5592090373783919
BRAID,1,140,0.503225806451613,0.6516129032258066,0.6838709677419356,0.5459746757125788,0.5802444956477215
LTR,1,140,0.4967741935483872,0.6161290322580646,0.670967741935484,0.540097499573306,0.5703801843317973
AL,1,140,0.5096774193548388,0.6258064516129034,0.6516129032258066,0.5376265147636116,0.5757424475166412
BRAID,2,140,0.5096774193548388,0.6290322580645162,0.6741935483870969,0.5500926992660864,0.5793650793650793
LTR,2,140,0.4806451612903226,0.6096774193548389,0.6677419354838711,0.5266268774534903,0.554115463389657
AL,2,140,0.503225806451613,0.6161290322580647,0.6516129032258066,0.5338536866359448,0.569962877624168
BRAID,3,140,0.4967741935483872,0.6290322580645162,0.6645161290322582,0.5359167520054616,0.570515873015873
LTR,3,140,0.4838709677419356,0.6064516129032259,0.6645161290322582,0.5248670848267623,0.5592498719918074
AL,3,140,0.5096774193548386,0.6193548387096776,0.6548387096774195,0.5341286909028845,0.5737762416794674
BRAID,4,140,0.5225806451612904,0.6354838709677421,0.6838709677419356,0.5491643198498037,0.5875665642601127
LTR,4,140,0.4903225806451614,0.6290322580645162,0.6774193548387097,0.5284385133981908,0.565563236047107
AL,4,140,0.5064516129032258,0.6193548387096776,0.6419354838709679,0.5333721624850657,0.57157962109575
BRAID,5,140,0.5129032258064516,0.6354838709677421,0.6806451612903227,0.543514998293224,0.5823399897593446
LTR,5,140,0.4806451612903226,0.6225806451612904,0.670967741935484,0.5215644734596347,0.5575742447516641
AL,5,140,0.5161290322580644,0.6225806451612905,0.6516129032258066,0.5388681942310974,0.5783768561187916
BRAID,6,140,0.5161290322580646,0.638709677419355,0.6741935483870969,0.5476554232804233,0.5834306195596518
