BRAID,1,37,0.447154472,0.682520325,0.789140534,0.572872583,0.586251705
BRAID,2,37,0.43989547,0.677642276,0.789256678,0.568925126,0.582243677
BRAID,3,37,0.447212544,0.677642276,0.786759582,0.572434784,0.585893848
BRAID,1,37,0.4470964,0.680081301,0.791579559,0.573632473,0.587611489
BRAID,2,37,0.444831591,0.675203252,0.789256678,0.570088364,0.585316124
BRAID,1,37,0.437514518,0.667944251,0.781939605,0.561819716,0.577856359
BRAID,2,37,0.442392567,0.675203252,0.779500581,0.567614312,0.581273966
BRAID,3,37,0.447212544,0.672764228,0.779558653,0.571241393,0.584493091
BRAID,4,37,0.45203252,0.682462253,0.784262485,0.574450194,0.589199182
BRAID,5,37,0.444715447,0.682462253,0.78437863,0.570952346,0.584347773
BRAID,6,37,0.444889663,0.677700348,0.784320557,0.570174804,0.584960894
BRAID,7,37,0.43757259,0.675261324,0.784436702,0.566290305,0.580417266
BRAID,8,37,0.444773519,0.677642276,0.786817654,0.570187155,0.584982993
BRAID,9,37,0.447154472,0.67514518,0.78670151,0.570788662,0.585253581
BRAID,10,37,0.440011614,0.680081301,0.789256678,0.566239388,0.582133847
BRAID,11,37,0.443826945,0.676666667,0.784117305,0.568975828,0.583491895
BRAID,1,74,0.468815331,0.692160279,0.803658537,0.587742232,0.600669211
BRAID,2,74,0.471080139,0.699361208,0.793902439,0.591028912,0.603990377
BRAID,1,74,0.466318235,0.696922184,0.801219512,0.587826943,0.601500862
BRAID,2,74,0.454413473,0.689779326,0.794076655,0.577894924,0.591056358
BRAID,3,74,0.468641115,0.699303136,0.798664344,0.589505201,0.602062778
BRAID,4,74,0.466260163,0.694657375,0.793960511,0.587746691,0.600315709
BRAID,5,74,0.471080139,0.70174216,0.803542393,0.592752233,0.604955732
BRAID,6,74,0.480778165,0.689721254,0.784204413,0.593854299,0.606888953
BRAID,7,74,0.459117305,0.689779326,0.786759582,0.580773107,0.595037516
BRAID,8,74,0.483217189,0.704297329,0.789082462,0.59658449,0.609516873
BRAID,9,74,0.466202091,0.691986063,0.793786295,0.585364344,0.598764933
BRAID,10,74,0.476074332,0.701858304,0.78670151,0.592897194,0.604850741
BRAID,11,74,0.469210221,0.696004646,0.793199768,0.588519943,0.601495045
BRAID,1,111,0.478397213,0.718873403,0.803542393,0.598313676,0.610621785
BRAID,2,111,0.497793264,0.718699187,0.801045296,0.609976541,0.623361885
BRAID,3,111,0.478629501,0.718873403,0.796283391,0.600140249,0.612052546
BRAID,4,111,0.476190476,0.709059233,0.80116144,0.597367898,0.610465544
BRAID,5,111,0.48815331,0.709117305,0.796283391,0.604668425,0.616934766
BRAID,6,111,0.48583043,0.721312427,0.801219512,0.603820424,0.615383921
BRAID,7,111,0.478455285,0.716492451,0.789082462,0.597668029,0.610334006
BRAID,1,111,0.48583043,0.721196283,0.798780488,0.601620958,0.614774902
BRAID,1,111,0.483449477,0.709117305,0.789082462,0.601232763,0.613499737
BRAID,2,111,0.481010453,0.72369338,0.801219512,0.602867329,0.615216825
BRAID,3,111,0.47601626,0.701800232,0.80116144,0.595196327,0.607360627
BRAID,4,111,0.485714286,0.718815331,0.798780488,0.602463325,0.616608848
BRAID,5,111,0.485772358,0.718757259,0.798722416,0.605043738,0.617358138
BRAID,6,111,0.476190476,0.714053426,0.791521487,0.597376609,0.609856272
BRAID,7,111,0.485772358,0.721254355,0.798722416,0.604359468,0.617639235
