BRAID,1,14,0.386666667,0.54,0.633333333,0.46715873,0.494582011,,,,,,,,,
LTR,1,14,0.32,0.533333333,0.653333333,0.423066138,0.45192328,,,,,,,,,
AL,1,14,0.386666667,0.54,0.64,0.466095238,0.494079365,,,,,,,,,
BRAID,2,14,0.386666667,0.526666667,0.633333333,0.463997354,0.491248677,,,,,,,,,
LTR,2,14,0.333333333,0.473333333,0.58,0.404244709,0.438513228,,,,,,,,,
AL,2,14,0.386666667,0.526666667,0.64,0.46347619,0.490746032,,,,,,,,,
BRAID,3,14,0.38,0.533333333,0.633333333,0.46523545,0.490494709,,,,,,,,,
LTR,3,14,0.326666667,0.5,0.606666667,0.414988095,0.442100529,,,,,,,,,
AL,3,14,0.38,0.533333333,0.633333333,0.464140212,0.489809524,,,,,,,,,
BRAID,4,14,0.393333333,0.54,0.64,0.469201058,0.497925926,,,,,,,,,
LTR,4,14,0.42,0.58,0.633333333,0.472493386,0.516904762,,,,,,,,,
AL,4,14,0.393333333,0.54,0.64,0.46847619,0.497412698,,,,,,,,,
BRAID,5,14,0.393333333,0.546666667,0.633333333,0.470156085,0.500656085,,,,,,,,,
LTR,5,14,0.373333333,0.553333333,0.64,0.438003968,0.482679894,,,,,,,,,
AL,5,14,0.393333333,0.546666667,0.64,0.470039683,0.50052381,,,,,,,,,
BRAID,6,14,0.406666667,0.546666667,0.646666667,0.478616402,0.507309524,,,,,,,,,
LTR,6,14,0.373333333,0.54,0.646666667,0.446931217,0.478608466,,,,,,,,,
AL,6,14,0.406666667,0.546666667,0.64,0.477698413,0.506079365,,,,,,,,,
BRAID,7,14,0.393333333,0.54,0.64,0.468801587,0.498097884,,,,,,,,,
LTR,7,14,0.38,0.553333333,0.68,0.440246032,0.488600529,,,,,,,,,
AL,7,14,0.393333333,0.54,0.64,0.468383598,0.497412698,,,,,,,,,
BRAID,8,14,0.393333333,0.533333333,0.64,0.469230159,0.496219577,,,,,,,,,
LTR,8,14,0.38,0.546666667,0.633333333,0.436772487,0.482973545,,,,,,,,,
AL,8,14,0.393333333,0.533333333,0.64,0.46847619,0.495746032,,,,,,,,,
BRAID,9,14,0.386666667,0.533333333,0.646666667,0.464346561,0.492949735,,,,,,,,,
LTR,9,14,0.353333333,0.513333333,0.653333333,0.424664021,0.465216931,,,,,,,,,
AL,9,14,0.386666667,0.533333333,0.64,0.464031746,0.492412698,,,,,,,,,
BRAID,10,14,0.386666667,0.54,0.646666667,0.46778836,0.495719577,,,,,,,,,
LTR,10,14,0.386666667,0.526666667,0.626666667,0.442671958,0.482994709,,,,,,,,,
AL,10,14,0.386666667,0.54,0.64,0.466439153,0.494079365,,,,,,,,,
BRAID,1,28,0.433333333,0.546666667,0.633333333,0.49387037,0.522089947,,,,,,,,,
LTR,1,28,0.393333333,0.533333333,0.62,0.456970899,0.487391534,,,,,,,,,
AL,1,28,0.433333333,0.553333333,0.646666667,0.494179894,0.522164021,,,,,,,,,
BRAID,2,28,0.453333333,0.586666667,0.673333333,0.515825397,0.541412698,,,,,,,,,
LTR,2,28,0.446666667,0.573333333,0.626666667,0.496190476,0.527814815,,,,,,,,,
AL,2,28,0.453333333,0.573333333,0.66,0.513161376,0.53855291,,,,,,,,,
BRAID,3,28,0.473333333,0.586666667,0.666666667,0.524164021,0.552034392,,,,,,,,,
LTR,3,28,0.433333333,0.58,0.64,0.488535714,0.521867725,,,,,,,,,
AL,3,28,0.473333333,0.58,0.66,0.522873016,0.55055291,,,,,,,,,
BRAID,4,28,0.433333333,0.573333333,0.646666667,0.502433862,0.52723545,,,,,,,,,
LTR,4,28,0.413333333,0.58,0.633333333,0.477732804,0.508846561,,,,,,,,,
AL,4,28,0.433333333,0.573333333,0.64,0.501716931,0.526005291,,,,,,,,,
BRAID,5,28,0.44,0.58,0.673333333,0.507185185,0.535793651,,,,,,,,,
LTR,5,28,0.406666667,0.586666667,0.666666667,0.474701058,0.508018519,,,,,,,,,
AL,5,28,0.44,0.58,0.66,0.507013228,0.533886243,,,,,,,,,
